2018-12-08 19:00:00,17.795225
2018-12-08 20:00:00,23.414795
2018-12-08 21:00:00,12.98298
2018-12-08 22:00:00,11.793226
2018-12-08 23:00:00,13.285756
2018-12-09 00:00:00,18.520567
2018-12-09 01:00:00,14.252849
2018-12-09 02:00:00,16.667446
2018-12-09 03:00:00,14.602657
2018-12-09 04:00:00,23.877102
2018-12-09 05:00:00,10.647387
2018-12-09 06:00:00,13.5018015
2018-12-09 07:00:00,7.5765634
2018-12-09 08:00:00,8.139209
2018-12-09 09:00:00,12.623951
2018-12-09 10:00:00,24.267313
2018-12-09 11:00:00,24.647758
2018-12-09 12:00:00,27.577892
2018-12-09 13:00:00,33.470978
2018-12-09 14:00:00,23.039013
2018-12-09 15:00:00,20.095886
2018-12-09 16:00:00,21.03313
2018-12-09 17:00:00,21.99089
2018-12-09 18:00:00,22.609045
2018-12-09 19:00:00,23.25378
2018-12-09 20:00:00,13.346804
2018-12-09 21:00:00,15.620656
2018-12-09 22:00:00,12.400866
2018-12-09 23:00:00,13.091085
2018-12-10 00:00:00,12.211626
2018-12-10 01:00:00,8.270379
2018-12-10 02:00:00,12.212276
2018-12-10 03:00:00,11.55661
2018-12-10 04:00:00,11.98177
2018-12-10 05:00:00,9.572286
2018-12-10 06:00:00,9.606597
2018-12-10 07:00:00,5.6413975
2018-12-10 08:00:00,6.7501903
2018-12-10 09:00:00,6.423261
2018-12-10 10:00:00,9.052214
2018-12-10 11:00:00,4.1474442
2018-12-10 12:00:00,3.2215915
2018-12-10 13:00:00,4.734894
2018-12-10 14:00:00,7.105617
2018-12-10 15:00:00,10.796478
2018-12-10 16:00:00,13.833273
2018-12-10 17:00:00,8.858657
2018-12-10 18:00:00,10.018419
2018-12-10 19:00:00,18.250944
2018-12-10 20:00:00,14.253586
2018-12-10 21:00:00,12.451677
2018-12-10 22:00:00,16.862476
2018-12-10 23:00:00,13.049961
2018-12-11 00:00:00,18.079773
2018-12-11 01:00:00,12.14354
2018-12-11 02:00:00,20.169353
2018-12-11 03:00:00,12.729498
2018-12-11 04:00:00,4.3125634
2018-12-11 05:00:00,7.503493
2018-12-11 06:00:00,7.6348143
2018-12-11 07:00:00,16.17872
2018-12-11 08:00:00,21.18652
2018-12-11 09:00:00,20.175638
2018-12-11 10:00:00,14.786587
2018-12-11 11:00:00,13.187655
2018-12-11 12:00:00,14.757657
2018-12-11 13:00:00,14.641066
2018-12-11 14:00:00,16.390438
2018-12-11 15:00:00,18.964588
2018-12-11 16:00:00,15.382699
2018-12-11 17:00:00,14.821568
2018-12-11 18:00:00,18.011356
2018-12-11 19:00:00,10.386361
2018-12-11 20:00:00,14.059448
2018-12-11 21:00:00,14.412412
2018-12-11 22:00:00,12.870272
2018-12-11 23:00:00,13.494291
2018-12-12 00:00:00,9.926064
2018-12-12 01:00:00,12.182892
2018-12-12 02:00:00,11.511805
2018-12-12 03:00:00,11.8231535
2018-12-12 04:00:00,9.24451
2018-12-12 05:00:00,6.5328493
2018-12-12 06:00:00,8.411634
2018-12-12 07:00:00,11.974253
2018-12-12 08:00:00,8.282789
2018-12-12 09:00:00,7.004373
2018-12-12 10:00:00,8.485783
2018-12-12 11:00:00,7.235968
2018-12-12 12:00:00,13.564353
2018-12-12 13:00:00,12.68683
2018-12-12 14:00:00,14.051563
2018-12-12 15:00:00,17.507341
2018-12-12 16:00:00,18.509657
2018-12-12 17:00:00,21.099144
2018-12-12 18:00:00,26.549704
2018-12-12 19:00:00,29.36893
2018-12-12 20:00:00,26.88716
2018-12-12 21:00:00,26.5853
2018-12-12 22:00:00,22.184381
2018-12-12 23:00:00,24.433659
2018-12-13 00:00:00,12.463618
2018-12-13 01:00:00,13.908474
2018-12-13 02:00:00,9.272575
2018-12-13 03:00:00,8.8715515
2018-12-13 04:00:00,7.716968
2018-12-13 05:00:00,4.617259
2018-12-13 06:00:00,9.319814
2018-12-13 07:00:00,14.083085
2018-12-13 08:00:00,16.312485
2018-12-13 09:00:00,9.049798
2018-12-13 10:00:00,11.30445
2018-12-13 11:00:00,8.930753
2018-12-13 12:00:00,12.729906
2018-12-13 13:00:00,12.879701
2018-12-13 14:00:00,8.420108
2018-12-13 15:00:00,11.080557
2018-12-13 16:00:00,10.840534
2018-12-13 17:00:00,15.938932
2018-12-13 18:00:00,12.876378
2018-12-13 19:00:00,9.025419
2018-12-13 20:00:00,9.37701
2018-12-13 21:00:00,8.372497
2018-12-13 22:00:00,4.703836
2018-12-13 23:00:00,6.50597
2018-12-14 00:00:00,6.6674204
2018-12-14 01:00:00,7.012782
2018-12-14 02:00:00,8.26276
2018-12-14 03:00:00,4.8511195
2018-12-14 04:00:00,11.348246
2018-12-14 05:00:00,5.588205
2018-12-14 06:00:00,2.6708481
2018-12-14 07:00:00,2.6324592
2018-12-14 08:00:00,7.141776
2018-12-14 09:00:00,6.040146
2018-12-14 10:00:00,5.6715164
2018-12-14 11:00:00,3.1316924
2018-12-14 12:00:00,6.729179
2018-12-14 13:00:00,8.9932
2018-12-14 14:00:00,8.356008
2018-12-14 15:00:00,10.108212
2018-12-14 16:00:00,10.953913
2018-12-14 17:00:00,7.133675
2018-12-14 18:00:00,9.145
2018-12-14 19:00:00,9.529625
2018-12-14 20:00:00,8.030903
2018-12-14 21:00:00,11.521796
2018-12-14 22:00:00,13.832307
2018-12-14 23:00:00,7.3072042
2018-12-15 00:00:00,9.8552685
2018-12-15 01:00:00,4.8248663
2018-12-15 02:00:00,4.0798073
2018-12-15 03:00:00,7.607337
2018-12-15 04:00:00,11.143839
2018-12-15 05:00:00,5.69004
2018-12-15 06:00:00,7.295204
2018-12-15 07:00:00,12.530592
2018-12-15 08:00:00,8.646747
2018-12-15 09:00:00,1.9594524
2018-12-15 10:00:00,3.2871675
2018-12-15 11:00:00,7.0505915
2018-12-15 12:00:00,10.58174
2018-12-15 13:00:00,9.486198
2018-12-15 14:00:00,11.264463
2018-12-15 15:00:00,14.641283
2018-12-15 16:00:00,17.708967
2018-12-15 17:00:00,15.905948
2018-12-15 18:00:00,10.321736
2018-12-15 19:00:00,14.297081
2018-12-15 20:00:00,16.9491
2018-12-15 21:00:00,8.397917
2018-12-15 22:00:00,7.9635024
2018-12-15 23:00:00,9.218825
2018-12-16 00:00:00,12.071366
2018-12-16 01:00:00,8.329826
2018-12-16 02:00:00,6.09169
2018-12-16 03:00:00,7.729328
2018-12-16 04:00:00,11.451617
2018-12-16 05:00:00,9.755802
2018-12-16 06:00:00,12.328268
2018-12-16 07:00:00,9.237688
2018-12-16 08:00:00,12.947917
2018-12-16 09:00:00,17.801989
2018-12-16 10:00:00,16.919243
2018-12-16 11:00:00,14.103882
2018-12-16 12:00:00,11.035864
2018-12-16 13:00:00,6.7984705
2018-12-16 14:00:00,4.1014137
2018-12-16 15:00:00,11.308153
2018-12-16 16:00:00,10.364958
2018-12-16 17:00:00,6.6926613
2018-12-16 18:00:00,5.1315603
2018-12-16 19:00:00,5.242895
2018-12-16 20:00:00,16.02805
2018-12-16 21:00:00,6.962327
2018-12-16 22:00:00,12.60105
2018-12-16 23:00:00,13.312354
2018-12-17 00:00:00,15.833883
2018-12-17 01:00:00,11.487438
2018-12-17 02:00:00,13.769593
2018-12-17 03:00:00,11.1703205
2018-12-17 04:00:00,18.510853
2018-12-17 05:00:00,16.83377
2018-12-17 06:00:00,19.316326
2018-12-17 07:00:00,20.35692
2018-12-17 08:00:00,21.232018
2018-12-17 09:00:00,19.695585
2018-12-17 10:00:00,38.357338
2018-12-17 11:00:00,33.565147
2018-12-17 12:00:00,35.446533
2018-12-17 13:00:00,31.676062
2018-12-17 14:00:00,22.66867
2018-12-17 15:00:00,32.19319
2018-12-17 16:00:00,28.075182
2018-12-17 17:00:00,29.127377
2018-12-17 18:00:00,35.760715
2018-12-17 19:00:00,36.687725
2018-12-17 20:00:00,28.387548
2018-12-17 21:00:00,26.87122
2018-12-17 22:00:00,30.595552
2018-12-17 23:00:00,23.509071
2018-12-18 00:00:00,21.534836
2018-12-18 01:00:00,13.974248
2018-12-18 02:00:00,22.941444
2018-12-18 03:00:00,16.20663
2018-12-18 04:00:00,17.215322
2018-12-18 05:00:00,25.09272
2018-12-18 06:00:00,22.603014
2018-12-18 07:00:00,18.501602
2018-12-18 08:00:00,16.84456
2018-12-18 09:00:00,20.59619
2018-12-18 10:00:00,11.741443
2018-12-18 11:00:00,11.403772
2018-12-18 12:00:00,16.329348
2018-12-18 13:00:00,14.388837
2018-12-18 14:00:00,11.799145
2018-12-18 15:00:00,9.700426
2018-12-18 16:00:00,9.3863945
2018-12-18 17:00:00,7.619134
2018-12-18 18:00:00,7.230596
2018-12-18 19:00:00,2.8921077
2018-12-18 20:00:00,1.5531323
2018-12-18 21:00:00,3.3127806
2018-12-18 22:00:00,3.504913
2018-12-18 23:00:00,5.8204174
2018-12-19 00:00:00,6.854204
2018-12-19 01:00:00,8.325619
2018-12-19 02:00:00,10.1781225
2018-12-19 03:00:00,15.29847
2018-12-19 04:00:00,10.673096
2018-12-19 05:00:00,13.896517
2018-12-19 06:00:00,12.645031
2018-12-19 07:00:00,8.215409
2018-12-19 08:00:00,4.019278
2018-12-19 09:00:00,10.734801
2018-12-19 10:00:00,17.720257
2018-12-19 11:00:00,19.126966
2018-12-19 12:00:00,9.61806
2018-12-19 13:00:00,13.521677
2018-12-19 14:00:00,20.032883
2018-12-19 15:00:00,15.350969
2018-12-19 16:00:00,7.3998795
2018-12-19 17:00:00,7.826755
2018-12-19 18:00:00,12.673418
2018-12-19 19:00:00,11.575551
2018-12-19 20:00:00,9.071096
2018-12-19 21:00:00,13.603096
2018-12-19 22:00:00,6.586432
2018-12-19 23:00:00,4.1585937
2018-12-20 00:00:00,3.7229643
2018-12-20 01:00:00,4.2716703
2018-12-20 02:00:00,3.9303372
2018-12-20 03:00:00,4.2685585
2018-12-20 04:00:00,6.317186
2018-12-20 05:00:00,4.7123327
2018-12-20 06:00:00,5.2879195
2018-12-20 07:00:00,5.478299
2018-12-20 08:00:00,5.3777623
2018-12-20 09:00:00,8.546757
2018-12-20 10:00:00,9.879063
2018-12-20 11:00:00,6.2630806
2018-12-20 12:00:00,5.637815
2018-12-20 13:00:00,10.727105
2018-12-20 14:00:00,6.145278
2018-12-20 15:00:00,4.0897694
2018-12-20 16:00:00,9.100206
2018-12-20 17:00:00,6.605796
2018-12-20 18:00:00,5.037546
2018-12-20 19:00:00,7.031112
2018-12-20 20:00:00,11.662645
2018-12-20 21:00:00,18.86208
2018-12-20 22:00:00,11.667736
2018-12-20 23:00:00,13.157159
2018-12-21 00:00:00,16.490112
2018-12-21 01:00:00,20.175896
2018-12-21 02:00:00,21.001532
2018-12-21 03:00:00,18.992188
2018-12-21 04:00:00,12.696484
2018-12-21 05:00:00,16.856047
2018-12-21 06:00:00,20.757229
2018-12-21 07:00:00,16.473207
2018-12-21 08:00:00,21.932867
2018-12-21 09:00:00,21.374573
2018-12-21 10:00:00,21.041042
2018-12-21 11:00:00,14.340603
2018-12-21 12:00:00,15.686091
2018-12-21 13:00:00,15.919381
2018-12-21 14:00:00,22.591383
2018-12-21 15:00:00,23.230402
2018-12-21 16:00:00,34.163124
2018-12-21 17:00:00,26.452902
2018-12-21 18:00:00,31.631126
2018-12-21 19:00:00,30.042953
2018-12-21 20:00:00,31.841288
2018-12-21 21:00:00,50.510105
2018-12-21 22:00:00,40.397373
2018-12-21 23:00:00,48.69555
2018-12-22 00:00:00,44.802013
2018-12-22 01:00:00,35.66352
2018-12-22 02:00:00,32.63374
2018-12-22 03:00:00,37.637375
2018-12-22 04:00:00,36.949097
2018-12-22 05:00:00,34.203167
2018-12-22 06:00:00,44.903393
2018-12-22 07:00:00,36.55738
2018-12-22 08:00:00,33.07897
2018-12-22 09:00:00,29.927315
2018-12-22 10:00:00,27.450363
2018-12-22 11:00:00,32.411106
2018-12-22 12:00:00,30.50689
2018-12-22 13:00:00,24.599867
2018-12-22 14:00:00,26.519207
2018-12-22 15:00:00,28.402739
2018-12-22 16:00:00,22.09105
2018-12-22 17:00:00,37.38526
2018-12-22 18:00:00,30.554533
2018-12-22 19:00:00,21.259232
2018-12-22 20:00:00,23.185703
2018-12-22 21:00:00,23.088644
2018-12-22 22:00:00,17.883074
2018-12-22 23:00:00,18.519924
2018-12-23 00:00:00,16.32969
2018-12-23 01:00:00,13.594532
2018-12-23 02:00:00,5.620013
2018-12-23 03:00:00,11.868077
2018-12-23 04:00:00,12.797317
2018-12-23 05:00:00,4.774372
2018-12-23 06:00:00,9.739019
2018-12-23 07:00:00,7.1102643
2018-12-23 08:00:00,4.814788
2018-12-23 09:00:00,5.5323086
2018-12-23 10:00:00,8.469574
2018-12-23 11:00:00,7.6836514
2018-12-23 12:00:00,12.771204
2018-12-23 13:00:00,10.137672
2018-12-23 14:00:00,8.471096
2018-12-23 15:00:00,11.827641
2018-12-23 16:00:00,10.865774
2018-12-23 17:00:00,8.300855
2018-12-23 18:00:00,10.72503
2018-12-23 19:00:00,9.543141
2018-12-23 20:00:00,8.48694
2018-12-23 21:00:00,6.398564
2018-12-23 22:00:00,1.2629988
2018-12-23 23:00:00,8.386311
2018-12-24 00:00:00,8.1608095
2018-12-24 01:00:00,5.4057217
2018-12-24 02:00:00,13.205747
2018-12-24 03:00:00,16.70788
2018-12-24 04:00:00,14.374821
2018-12-24 05:00:00,14.74223
2018-12-24 06:00:00,21.507767
2018-12-24 07:00:00,23.519371
2018-12-24 08:00:00,13.056248
2018-12-24 09:00:00,11.643723
2018-12-24 10:00:00,14.1791935
2018-12-24 11:00:00,15.117789
2018-12-24 12:00:00,20.941437
2018-12-24 13:00:00,28.514479
2018-12-24 14:00:00,31.331974
2018-12-24 15:00:00,29.956158
2018-12-24 16:00:00,35.119984
2018-12-24 17:00:00,22.151764
2018-12-24 18:00:00,21.780643
2018-12-24 19:00:00,19.727577
2018-12-24 20:00:00,15.227908
2018-12-24 21:00:00,10.855044
2018-12-24 22:00:00,11.801117
2018-12-24 23:00:00,21.325533
2018-12-25 00:00:00,10.279644
2018-12-25 01:00:00,11.215059
2018-12-25 02:00:00,9.648076
2018-12-25 03:00:00,8.818632
2018-12-25 04:00:00,12.103987
2018-12-25 05:00:00,5.5723457
2018-12-25 06:00:00,7.4238644
2018-12-25 07:00:00,13.2587185
2018-12-25 08:00:00,10.776226
2018-12-25 09:00:00,7.4035025
2018-12-25 10:00:00,3.7471404
2018-12-25 11:00:00,5.164976
2018-12-25 12:00:00,1.9404576
2018-12-25 13:00:00,3.4242628
2018-12-25 14:00:00,2.6775575
2018-12-25 15:00:00,3.7703557
2018-12-25 16:00:00,8.054524
2018-12-25 17:00:00,8.612561
2018-12-25 18:00:00,5.388138
2018-12-25 19:00:00,5.2510843
2018-12-25 20:00:00,9.045891
2018-12-25 21:00:00,13.591639
2018-12-25 22:00:00,13.000174
2018-12-25 23:00:00,13.116345
2018-12-26 00:00:00,14.042855
2018-12-26 01:00:00,12.311218
2018-12-26 02:00:00,10.959769
2018-12-26 03:00:00,11.2232895
2018-12-26 04:00:00,17.729385
2018-12-26 05:00:00,8.528887
2018-12-26 06:00:00,9.5415325
2018-12-26 07:00:00,13.467834
2018-12-26 08:00:00,14.210416
2018-12-26 09:00:00,13.750036
2018-12-26 10:00:00,16.87949
2018-12-26 11:00:00,15.963921
2018-12-26 12:00:00,14.28019
2018-12-26 13:00:00,17.363474
2018-12-26 14:00:00,20.340172
2018-12-26 15:00:00,19.526037
2018-12-26 16:00:00,19.025238
2018-12-26 17:00:00,20.729527
2018-12-26 18:00:00,22.603535
2018-12-26 19:00:00,27.664145
2018-12-26 20:00:00,15.117756
2018-12-26 21:00:00,16.322441
2018-12-26 22:00:00,15.855894
2018-12-26 23:00:00,16.453588
2018-12-27 00:00:00,16.18695
2018-12-27 01:00:00,8.445927
2018-12-27 02:00:00,6.312438
2018-12-27 03:00:00,9.102919
2018-12-27 04:00:00,7.9837413
2018-12-27 05:00:00,12.327784
2018-12-27 06:00:00,10.305723
2018-12-27 07:00:00,14.733005
2018-12-27 08:00:00,16.85096
2018-12-27 09:00:00,10.53158
2018-12-27 10:00:00,16.80166
2018-12-27 11:00:00,6.1427546
2018-12-27 12:00:00,28.469183
2018-12-27 13:00:00,16.374907
2018-12-27 14:00:00,22.388592
2018-12-27 15:00:00,22.598396
2018-12-27 16:00:00,23.480629
2018-12-27 17:00:00,22.241972
2018-12-27 18:00:00,28.514736
2018-12-27 19:00:00,28.954304
2018-12-27 20:00:00,31.013794
2018-12-27 21:00:00,20.610909
2018-12-27 22:00:00,22.942734
2018-12-27 23:00:00,20.384142
2018-12-28 00:00:00,13.481506
2018-12-28 01:00:00,8.758941
2018-12-28 02:00:00,8.160104
2018-12-28 03:00:00,11.801301
2018-12-28 04:00:00,8.766828
2018-12-28 05:00:00,9.753973
2018-12-28 06:00:00,12.316905
2018-12-28 07:00:00,6.9710965
2018-12-28 08:00:00,13.828867
2018-12-28 09:00:00,13.015263
2018-12-28 10:00:00,9.4323015
2018-12-28 11:00:00,6.0001206
2018-12-28 12:00:00,14.993507
2018-12-28 13:00:00,18.194315
2018-12-28 14:00:00,18.067293
2018-12-28 15:00:00,18.694756
2018-12-28 16:00:00,25.77113
2018-12-28 17:00:00,16.268503
2018-12-28 18:00:00,14.383673
2018-12-28 19:00:00,16.953585
2018-12-28 20:00:00,22.21691
2018-12-28 21:00:00,27.878744
2018-12-28 22:00:00,27.190935
2018-12-28 23:00:00,29.546396
2018-12-29 00:00:00,29.18823
2018-12-29 01:00:00,32.650764
2018-12-29 02:00:00,20.226757
2018-12-29 03:00:00,21.92541
2018-12-29 04:00:00,22.844706
2018-12-29 05:00:00,27.958792
2018-12-29 06:00:00,29.12799
2018-12-29 07:00:00,31.357124
2018-12-29 08:00:00,25.994415
2018-12-29 09:00:00,21.076527
2018-12-29 10:00:00,23.68618
2018-12-29 11:00:00,21.223791
2018-12-29 12:00:00,27.843493
2018-12-29 13:00:00,17.146303
2018-12-29 14:00:00,11.869874
2018-12-29 15:00:00,12.959357
2018-12-29 16:00:00,14.960663
2018-12-29 17:00:00,10.688319
2018-12-29 18:00:00,20.878332
2018-12-29 19:00:00,17.806961
2018-12-29 20:00:00,12.860163
2018-12-29 21:00:00,10.591144
2018-12-29 22:00:00,7.6486254
2018-12-29 23:00:00,4.245779
2018-12-30 00:00:00,4.8546524
2018-12-30 01:00:00,4.0649114
2018-12-30 02:00:00,4.329596
2018-12-30 03:00:00,1.2147824
2018-12-30 04:00:00,5.2270374
2018-12-30 05:00:00,5.6316953
2018-12-30 06:00:00,4.6927423
2018-12-30 07:00:00,7.145756
2018-12-30 08:00:00,9.989924
2018-12-30 09:00:00,11.506419
2018-12-30 10:00:00,11.915951
2018-12-30 11:00:00,14.732162
2018-12-30 12:00:00,14.047519
2018-12-30 13:00:00,18.324398
2018-12-30 14:00:00,21.151909
2018-12-30 15:00:00,23.510277
2018-12-30 16:00:00,16.871323
2018-12-30 17:00:00,13.750754
2018-12-30 18:00:00,16.55337
2018-12-30 19:00:00,6.1747303
2018-12-30 20:00:00,11.13695
2018-12-30 21:00:00,19.880096
2018-12-30 22:00:00,8.717262
2018-12-30 23:00:00,4.0189037
2018-12-31 00:00:00,0.6321237
2018-12-31 01:00:00,4.365031
2018-12-31 02:00:00,6.858132
2018-12-31 03:00:00,4.9804945
2018-12-31 04:00:00,6.3478975
2018-12-31 05:00:00,3.575382
2018-12-31 06:00:00,3.5452006
2018-12-31 07:00:00,3.686901
2018-12-31 08:00:00,1.7599127
2018-12-31 09:00:00,6.013938
2018-12-31 10:00:00,8.606988
2018-12-31 11:00:00,9.158223
2018-12-31 12:00:00,8.923946
2018-12-31 13:00:00,12.429533
2018-12-31 14:00:00,13.38236
2018-12-31 15:00:00,12.5194645
2018-12-31 16:00:00,15.827743
2018-12-31 17:00:00,14.0103035
2018-12-31 18:00:00,17.71483
2018-12-31 19:00:00,19.262247
2018-12-31 20:00:00,21.680357
2018-12-31 21:00:00,20.401829
2018-12-31 22:00:00,17.932573
2018-12-31 23:00:00,11.1921015
